team,matchup,date,result,min,pts,fgm,fga,fgperc,3pm,3pa,3perc,ftm,fta,ftperc,oreb,dreb,reb,ast,stl,blk,to,pf,plus_minus,home_away,game_id,home_team,away_team
LAC," LAC vs. DEN",2024-04-04," W",240,102,34,90,37.8,7,33,21.2,27,32,84.4,7,41,48,22,10,2,7,20,2," home",88,LAC,DEN
DEN," DEN @ LAC",2024-04-04," L",240,100,36,83,43.4,11,35,31.4,17,25,68,6,45,51,27,3,4,14,19,-2," away",88,LAC,DEN
GSW," GSW @ HOU",2024-04-04," W",240,133,47,80,58.8,17,35,48.6,22,25,88,12,31,43,29,6,2,21,23,23," away",87,HOU,GSW
SAC," SAC @ NYK",2024-04-04," L",240,109,42,86,48.8,18,42,42.9,7,12,58.3,9,26,35,26,6,3,16,23,-11," away",89,NYK,SAC
NYK," NYK vs. SAC",2024-04-04," W",240,120,44,80,55,12,28,42.9,20,29,69,9,30,39,34,9,2,13,20,11," home",89,NYK,SAC
ATL," ATL @ DAL",2024-04-04," L",240,95,34,85,40,13,38,34.2,14,21,66.7,11,45,56,21,7,2,21,22,-14," away",90,DAL,ATL
DAL," DAL vs. ATL",2024-04-04," W",240,109,38,94,40.4,18,49,36.7,15,17,88.2,11,42,53,20,7,7,14,17,14," home",90,DAL,ATL
MIA," MIA vs. PHI",2024-04-04," L",240,105,39,94,41.5,13,43,30.2,14,16,87.5,16,35,51,24,8,4,17,10,-4," home",91,MIA,PHI
PHI," PHI @ MIA",2024-04-04," W",240,109,43,92,46.7,14,40,35,9,11,81.8,8,33,41,28,11,7,11,15,4," away",91,MIA,PHI
POR," POR @ CHA",2024-04-03," W",240,89,37,93,39.8,7,26,26.9,8,12,66.7,14,41,55,19,4,2,16,19,3," away",92,CHA,POR
CHA," CHA vs. POR",2024-04-03," L",240,86,32,78,41,5,31,16.1,17,22,77.3,2,34,36,22,10,8,11,15,-3," home",92,CHA,POR
LAL," LAL @ WAS",2024-04-03," W",240,125,46,91,50.5,8,28,28.6,25,29,86.2,11,38,49,21,10,4,17,10,5," away",93,WAS,LAL
WAS," WAS vs. LAL",2024-04-03," L",240,120,45,91,49.5,18,42,42.9,12,13,92.3,6,33,39,26,11,4,18,22,-5," home",93,WAS,LAL
IND," IND @ BKN",2024-04-03," L",240,111,46,103,44.7,10,38,26.3,9,11,81.8,19,26,45,27,8,9,9,21,-4," away",94,BKN,IND
BKN," BKN vs. IND",2024-04-03," W",240,115,42,87,48.3,12,32,37.5,19,27,70.4,15,35,50,22,4,8,13,16,4," home",94,BKN,IND
ATL," ATL vs. DET",2024-04-03," W",240,121,49,90,54.4,13,38,34.2,10,15,66.7,6,42,48,36,9,8,16,13,8," home",95,ATL,DET
DET," DET @ ATL",2024-04-03," L",240,113,43,94,45.7,10,30,33.3,17,21,81,8,29,37,24,14,3,10,13,-8," away",95,ATL,DET
OKC," OKC @ BOS",2024-04-03," L",240,100,35,81,43.2,5,24,20.8,25,28,89.3,5,26,31,21,8,5,14,11,-35," away",96,BOS,OKC
BOS," BOS vs. OKC",2024-04-03," W",240,135,50,92,54.3,17,40,42.5,18,19,94.7,11,35,46,33,7,10,11,18,35," home",96,BOS,OKC
MIN," MIN vs. TOR",2024-04-03," W",240,133,49,96,51,20,43,46.5,15,22,68.2,9,41,50,37,13,9,9,12,48," home",97,MIN,TOR
TOR," TOR @ MIN",2024-04-03," L",240,85,33,90,36.7,7,30,23.3,12,14,85.7,10,38,48,19,4,6,21,15,-48," away",97,MIN,TOR
MIL," MIL vs. MEM",2024-04-03," L",240,101,38,95,40,18,44,40.9,7,12,58.3,13,31,44,26,5,10,11,14,-10," home",98,MIL,MEM
MEM," MEM @ MIL",2024-04-03," W",240,111,46,91,50.5,7,23,30.4,12,17,70.6,13,41,54,25,5,8,9,12,10," away",98,MIL,MEM
ORL," ORL @ NOP",2024-04-03," W",240,117,41,80,51.3,13,32,40.6,22,30,73.3,7,32,39,27,9,2,13,20,9," away",99,NOP,ORL
NOP," NOP vs. ORL",2024-04-03," L",240,108,36,76,47.4,12,29,41.4,24,28,85.7,7,28,35,21,9,1,14,26,-9," home",99,NOP,ORL
PHX," PHX vs. CLE",2024-04-03," W",240,122,44,87,50.6,18,33,54.5,16,17,94.1,8,35,43,32,11,2,16,17,21," home",100,PHX,CLE
CLE," CLE @ PHX",2024-04-03," L",240,101,39,83,47,7,26,26.9,16,19,84.2,7,30,37,28,9,4,15,14,-21," away",100,PHX,CLE
DAL," DAL @ GSW",2024-04-02," L",240,100,39,89,43.8,15,40,37.5,7,11,63.6,8,34,42,27,8,7,15,14,-4," away",101,GSW,DAL
GSW," GSW vs. DAL",2024-04-02," W",240,104,41,90,45.6,15,32,46.9,7,7,100,11,41,52,29,9,4,17,18,4," home",101,GSW,DAL
SAC," SAC vs. LAC",2024-04-02," W",240,109,39,92,42.4,12,42,28.6,19,25,76,20,36,56,29,10,6,10,18,14," home",102,SAC,LAC
LAC," LAC @ SAC",2024-04-02," L",240,95,31,76,40.8,11,27,40.7,22,27,81.5,9,29,38,18,6,1,16,21,-14," away",102,SAC,LAC
SAS," SAS @ DEN",2024-04-02," L",240,105,42,105,40,13,44,29.5,8,16,50,15,44,59,33,4,12,8,19,-5," away",103,DEN,SAS
DEN," DEN vs. SAS",2024-04-02," W",240,110,43,98,43.9,11,34,32.4,13,16,81.3,11,41,52,28,5,10,8,15,5," home",103,DEN,SAS
UTA," UTA vs. CLE",2024-04-02," L",240,113,41,85,48.2,16,37,43.2,15,18,83.3,7,26,33,26,7,3,20,22,-16," home",104,UTA,CLE
CLE," CLE @ UTA",2024-04-02," W",240,129,46,85,54.1,16,39,41,21,24,87.5,9,32,41,38,10,6,15,14,16," away",104,UTA,CLE
HOU," HOU @ MIN",2024-04-02," L",240,106,41,92,44.6,14,48,29.2,10,14,71.4,12,25,37,23,10,0,15,23,-7," away",105,MIN,HOU
MIN," MIN vs. HOU",2024-04-02," W",240,113,41,77,53.2,11,26,42.3,20,22,90.9,6,33,39,29,12,5,18,17,7," home",105,MIN,HOU
OKC," OKC @ PHI",2024-04-02," L",240,105,37,87,42.5,13,39,33.3,18,22,81.8,12,31,43,30,10,9,15,18,-4," away",106,PHI,OKC
PHI," PHI vs. OKC",2024-04-02," W",240,109,36,78,46.2,14,30,46.7,23,25,92,9,33,42,27,8,4,18,20,4," home",106,PHI,OKC
NYK," NYK @ MIA",2024-04-02," L",240,99,35,76,46.1,12,34,35.3,17,21,81,7,23,30,25,11,2,14,17,-10," away",107,MIA,NYK
MIA," MIA vs. NYK",2024-04-02," W",240,109,36,74,48.6,17,38,44.7,20,21,95.2,7,32,39,24,5,4,18,17,10," home",107,MIA,NYK
MIL," MIL @ WAS",2024-04-02," L",240,113,45,103,43.7,11,48,22.9,12,18,66.7,18,39,57,31,8,6,12,17,-4," away",108,WAS,MIL
WAS," WAS vs. MIL",2024-04-02," W",240,117,47,93,50.5,9,38,23.7,14,17,82.4,5,39,44,26,9,2,11,20,4," home",108,WAS,MIL
LAL," LAL @ TOR",2024-04-02," W",240,128,52,101,51.5,18,41,43.9,6,12,50,13,34,47,38,6,8,15,17,17," away",109,TOR,LAL
TOR," TOR vs. LAL",2024-04-02," L",240,111,43,89,48.3,10,32,31.3,15,21,71.4,5,35,40,25,11,6,17,19,-17," home",109,TOR,LAL
BOS," BOS @ CHA",2024-04-01," W",240,118,43,89,48.3,19,53,35.8,13,16,81.3,11,40,51,28,3,3,11,15,14," away",110,CHA,BOS
CHA," CHA vs. BOS",2024-04-01," L",240,104,41,91,45.1,13,37,35.1,9,11,81.8,8,32,40,28,3,2,7,15,-14," home",110,CHA,BOS
ORL," ORL vs. POR",2024-04-01," W",240,104,36,76,47.4,11,32,34.4,21,27,77.8,9,34,43,26,4,6,16,17,1," home",111,ORL,POR
POR," POR @ ORL",2024-04-01," L",240,103,40,90,44.4,11,31,35.5,12,15,80,11,33,44,28,9,3,11,21,-1," away",111,ORL,POR
MEM," MEM @ DET",2024-04-01," W",240,110,40,91,44,11,33,33.3,19,23,82.6,15,29,44,28,11,9,13,18,2," away",112,DET,MEM
DET," DET vs. MEM",2024-04-01," L",240,108,40,79,50.6,11,28,39.3,17,22,77.3,9,32,41,22,7,9,14,16,-2," home",112,DET,MEM
IND," IND vs. BKN",2024-04-01," W",240,133,53,103,51.5,13,31,41.9,14,17,82.4,14,33,47,35,6,9,10,21,22," home",113,IND,BKN
BKN," BKN @ IND",2024-04-01," L",240,111,41,87,47.1,10,26,38.5,19,28,67.9,12,31,43,20,3,4,15,19,-22," away",113,IND,BKN
ATL," ATL @ CHI",2024-04-01," W",240,113,41,82,50,19,40,47.5,12,18,66.7,8,37,45,29,4,5,15,21,12," away",114,CHI,ATL
CHI," CHI vs. ATL",2024-04-01," L",240,101,37,94,39.4,7,28,25,20,24,83.3,16,35,51,17,8,2,8,17,-12," home",114,CHI,ATL
NOP," NOP vs. PHX",2024-04-01," L",240,111,42,89,47.2,11,27,40.7,16,24,66.7,12,25,37,29,10,1,9,17,-13," home",115,NOP,PHX
PHX," PHX @ NOP",2024-04-01," W",240,124,43,87,49.4,18,47,38.3,20,25,80,16,33,49,29,7,6,14,21,13," away",115,NOP,PHX
CLE," CLE @ DEN",2024-03-31," L",240,101,38,82,46.3,8,25,32,17,21,81,6,22,28,26,10,4,15,12,-29," away",116,DEN,CLE
DEN," DEN vs. CLE",2024-03-31," W",240,130,50,87,57.5,21,33,63.6,9,13,69.2,11,40,51,36,7,4,17,19,29," home",116,DEN,CLE
LAL," LAL @ BKN",2024-03-31," W",240,116,42,77,54.5,15,40,37.5,17,22,77.3,6,44,50,24,8,6,20,15,12," away",117,BKN,LAL
BKN," BKN vs. LAL",2024-03-31," L",240,104,39,92,42.4,12,36,33.3,14,19,73.7,9,29,38,19,12,3,13,17,-12," home",117,BKN,LAL
CHA," CHA vs. LAC",2024-03-31," L",240,118,44,88,50,23,52,44.2,7,11,63.6,5,26,31,32,3,2,9,25,-12," home",118,CHA,LAC
LAC," LAC @ CHA",2024-03-31," W",240,130,43,75,57.3,14,29,48.3,30,34,88.2,7,34,41,28,4,5,10,16,12," away",118,CHA,LAC
WAS," WAS vs. MIA",2024-03-31," L",240,107,40,88,45.5,11,38,28.9,16,21,76.2,7,35,42,27,6,1,16,22,-12," home",119,WAS,MIA
MIA," MIA @ WAS",2024-03-31," W",240,119,40,81,49.4,14,36,38.9,25,29,86.2,6,36,42,22,11,8,14,19,12," away",119,WAS,MIA
DAL," DAL @ HOU",2024-03-31," W",240,125,48,93,51.6,24,47,51.1,5,9,55.6,10,37,47,24,7,8,14,17,18," away",120,HOU,DAL
HOU," HOU vs. DAL",2024-03-31," L",240,107,39,92,42.4,13,38,34.2,16,19,84.2,12,31,43,22,9,3,12,14,-18," home",120,HOU,DAL
GSW," GSW @ SAS",2024-03-31," W",240,117,45,92,48.9,16,39,41,11,13,84.6,12,29,41,34,15,3,16,14,4," away",121,SAS,GSW
SAS," SAS vs. GSW",2024-03-31," L",240,113,40,89,44.9,17,43,39.5,16,18,88.9,16,29,45,31,7,5,19,12,-4," home",121,SAS,GSW
OKC," OKC @ NYK",2024-03-31," W",240,113,44,82,53.7,13,34,38.2,12,24,50,9,34,43,29,6,8,13,23,1," away",122,NYK,OKC
NYK," NYK vs. OKC",2024-03-31," L",240,112,38,92,41.3,13,43,30.2,23,34,67.6,15,31,46,24,8,3,11,19,-1," home",122,NYK,OKC
SAC," SAC vs. UTA",2024-03-31," W",240,127,45,84,53.6,20,40,50,17,23,73.9,13,31,44,34,8,6,15,23,21," home",123,SAC,UTA
UTA," UTA @ SAC",2024-03-31," L",240,106,34,83,41,16,41,39,22,28,78.6,11,22,33,22,6,4,12,18,-21," away",123,SAC,UTA
CHI," CHI @ MIN",2024-03-31," W",240,109,42,80,52.5,17,29,58.6,8,12,66.7,8,35,43,30,11,3,16,18,8," away",124,MIN,CHI
MIN," MIN vs. CHI",2024-03-31," L",240,101,38,81,46.9,11,37,29.7,14,21,66.7,8,29,37,28,12,5,14,10,-8," home",124,MIN,CHI
TOR," TOR vs. PHI",2024-03-31," L",240,120,47,90,52.2,11,30,36.7,15,20,75,7,23,30,31,10,2,12,14,-15," home",125,TOR,PHI
PHI," PHI @ TOR",2024-03-31," W",240,135,49,83,59,24,43,55.8,13,16,81.3,9,30,39,28,6,10,16,17,15," away",125,TOR,PHI
MIL," MIL @ ATL",2024-03-30," W",240,122,43,78,55.1,8,28,28.6,28,35,80,6,34,40,27,7,5,12,18,9," away",126,ATL,MIL
ATL," ATL vs. MIL",2024-03-30," L",240,113,42,92,45.7,14,35,40,15,18,83.3,9,30,39,24,5,3,11,26,-9," home",126,ATL,MIL
MEM," MEM @ ORL",2024-03-30," L",240,88,31,86,36,12,36,33.3,14,17,82.4,13,32,45,25,11,7,19,19,-30," away",127,ORL,MEM
ORL," ORL vs. MEM",2024-03-30," W",240,118,38,78,48.7,22,44,50,20,23,87,5,38,43,28,8,8,17,16,30," home",127,ORL,MEM
BOS," BOS @ NOP",2024-03-30," W",240,104,39,82,47.6,15,37,40.5,11,12,91.7,8,43,51,27,7,7,13,13,12," away",128,NOP,BOS
NOP," NOP vs. BOS",2024-03-30," L",240,92,34,86,39.5,13,35,37.1,11,18,61.1,10,31,41,22,9,3,9,12,-12," home",128,NOP,BOS
LAC," LAC @ ORL",2024-03-29," W",240,100,41,85,48.2,8,24,33.3,10,12,83.3,12,29,41,19,11,4,17,17,3," away",129,ORL,LAC
DAL," DAL @ SAC",2024-03-29," W",240,107,35,74,47.3,15,35,42.9,22,33,66.7,6,36,42,24,4,6,10,12,4," away",130,SAC,DAL
SAC," SAC vs. DAL",2024-03-29," L",240,103,40,92,43.5,15,32,46.9,8,12,66.7,10,35,45,24,9,1,11,22,-4," home",130,SAC,DAL
HOU," HOU @ UTA",2024-03-29," W",240,101,35,91,38.5,13,42,31,18,28,64.3,15,30,45,19,10,6,10,18,1," away",131,UTA,HOU
UTA," UTA vs. HOU",2024-03-29," L",240,100,37,80,46.3,8,31,25.8,18,19,94.7,11,40,51,23,4,9,21,23,-1," home",131,UTA,HOU
MIN," MIN @ DEN",2024-03-29," W",240,111,38,74,51.4,9,28,32.1,26,37,70.3,6,33,39,28,6,7,9,20,13," away",132,DEN,MIN
DEN," DEN vs. MIN",2024-03-29," L",240,98,35,88,39.8,8,28,28.6,20,27,74.1,13,33,46,29,6,1,13,24,-13," home",132,DEN,MIN
NYK," NYK @ SAS",2024-03-29," L",265,126,51,110,46.4,14,37,37.8,10,12,83.3,18,32,50,24,10,1,12,24,-4," away",133,SAS,NYK
SAS," SAS vs. NYK",2024-03-29," W",265,130,44,82,53.7,16,40,40,26,32,81.3,8,38,46,34,3,2,15,16,4," home",133,SAS,NYK
POR," POR @ MIA",2024-03-29," L",240,82,35,87,40.2,5,30,16.7,7,11,63.6,10,33,43,20,4,2,24,19,-60," away",134,MIA,POR
MIA," MIA vs. POR",2024-03-29," W",240,142,54,92,58.7,21,39,53.8,13,18,72.2,6,38,44,41,17,4,9,13,60," home",134,MIA,POR
PHX," PHX @ OKC",2024-03-29," L",240,103,39,87,44.8,13,41,31.7,12,15,80,13,26,39,26,6,6,14,15,-25," away",135,OKC,PHX
OKC," OKC vs. PHX",2024-03-29," W",240,128,49,87,56.3,16,30,53.3,14,14,100,7,31,38,33,7,7,11,13,25," home",135,OKC,PHX
CLE," CLE vs. PHI",2024-03-29," W",240,117,45,82,54.9,16,37,43.2,11,13,84.6,5,32,37,34,4,3,14,17,3," home",136,CLE,PHI
PHI," PHI @ CLE",2024-03-29," L",240,114,42,94,44.7,16,40,40,14,17,82.4,16,26,42,28,6,7,9,20,-3," away",136,CLE,PHI
BKN," BKN vs. CHI",2024-03-29," W",240,125,43,91,47.3,25,44,56.8,14,22,63.6,12,31,43,26,9,3,7,22,17," home",137,BKN,CHI
CHI," CHI @ BKN",2024-03-29," L",240,108,38,75,50.7,9,30,30,23,29,79.3,5,39,44,24,3,6,13,18,-17," away",137,BKN,CHI
WAS," WAS vs. DET",2024-03-29," L",240,87,36,88,40.9,9,33,27.3,6,8,75,9,38,47,22,2,4,19,18,-9," home",138,WAS,DET
ORL," ORL vs. LAC",2024-03-29," L",240,97,38,86,44.2,10,29,34.5,11,15,73.3,13,25,38,20,10,8,17,11,-3," home",129,ORL,LAC
DET," DET @ WAS",2024-03-29," W",240,96,37,89,41.6,6,24,25,16,20,80,8,39,47,19,9,5,13,18,9," away",138,WAS,DET
LAL," LAL @ IND",2024-03-29," L",240,90,35,86,40.7,5,30,16.7,15,18,83.3,10,38,48,24,3,3,16,14,-19," away",139,IND,LAL
IND," IND vs. LAL",2024-03-29," W",240,109,43,89,48.3,10,31,32.3,13,14,92.9,6,40,46,27,8,6,10,14,19," home",139,IND,LAL
CHA," CHA vs. GSW",2024-03-29," L",240,97,34,84,40.5,12,46,26.1,17,24,70.8,12,29,41,23,4,2,11,10,-18," home",140,CHA,GSW
GSW," GSW @ CHA",2024-03-29," W",240,115,48,89,53.9,11,32,34.4,8,9,88.9,11,39,50,35,7,5,13,19,18," away",140,CHA,GSW
MIL," MIL @ NOP",2024-03-28," L",240,100,38,82,46.3,14,39,35.9,10,19,52.6,5,41,46,21,1,4,14,25,-7," away",141,NOP,MIL
ATL," ATL vs. BOS",2024-03-28," W",265,123,51,104,49,15,44,34.1,6,10,60,17,36,53,24,5,5,11,17,1," home",142,ATL,BOS
BOS," BOS @ ATL",2024-03-28," L",265,122,45,94,47.9,14,36,38.9,18,21,85.7,9,34,43,28,7,6,12,15,-1," away",142,ATL,BOS
NOP," NOP vs. MIL",2024-03-28," W",240,107,36,91,39.6,8,32,25,27,34,79.4,11,37,48,22,11,5,7,19,7," home",141,NOP,MIL
DEN," DEN vs. PHX",2024-03-27," L",240,97,38,88,43.2,10,40,25,11,12,91.7,9,29,38,24,9,4,8,13,-7," home",143,DEN,PHX
POR," POR @ ATL",2024-03-27," L",240,106,43,85,50.6,14,31,45.2,6,10,60,6,27,33,35,8,2,19,18,-14," away",144,ATL,POR
ATL," ATL vs. POR",2024-03-27," W",240,120,44,85,51.8,16,41,39,16,20,80,8,33,41,23,12,9,17,17,14," home",144,ATL,POR
NYK," NYK @ TOR",2024-03-27," W",240,145,55,94,58.5,22,44,50,13,16,81.3,15,27,42,37,7,8,11,17,44," away",145,TOR,NYK
TOR," TOR vs. NYK",2024-03-27," L",240,101,39,84,46.4,11,31,35.5,12,13,92.3,11,17,28,31,7,4,18,17,-44," home",145,TOR,NYK
LAC," LAC @ PHI",2024-03-27," W",240,108,40,90,44.4,14,36,38.9,14,20,70,11,32,43,28,8,5,8,16,1," away",146,PHI,LAC
PHI," PHI vs. LAC",2024-03-27," L",240,107,39,82,47.6,13,33,39.4,16,19,84.2,10,41,51,17,3,11,12,18,-1," home",146,PHI,LAC
CHI," CHI vs. IND",2024-03-27," W",240,125,49,98,50,12,27,44.4,15,18,83.3,13,41,54,28,7,5,8,19,26," home",147,CHI,IND
IND," IND @ CHI",2024-03-27," L",240,99,34,85,40,13,42,31,18,23,78.3,12,28,40,25,3,4,13,23,-26," away",147,CHI,IND
MIN," MIN vs. DET",2024-03-27," W",240,106,42,82,51.2,11,36,30.6,11,16,68.8,9,31,40,28,8,3,12,17,15," home",148,MIN,DET
DET," DET @ MIN",2024-03-27," L",240,91,31,81,38.3,9,32,28.1,20,25,80,10,31,41,15,9,1,12,14,-15," away",148,MIN,DET
MEM," MEM vs. LAL",2024-03-27," L",240,124,46,97,47.4,17,43,39.5,15,19,78.9,13,26,39,30,10,3,14,23,-12," home",149,MEM,LAL
LAL," LAL @ MEM",2024-03-27," W",240,136,45,81,55.6,18,33,54.5,28,35,80,4,39,43,31,5,4,16,19,12," away",149,MEM,LAL
HOU," HOU @ OKC",2024-03-27," W",265,132,50,104,48.1,15,43,34.9,17,23,73.9,16,34,50,25,10,3,16,24,6," away",150,OKC,HOU
OKC," OKC vs. HOU",2024-03-27," L",265,126,47,96,49,14,38,36.8,18,24,75,13,36,49,26,7,7,19,24,-6," home",150,OKC,HOU
SAS," SAS @ UTA",2024-03-27," W",240,118,44,86,51.2,16,33,48.5,14,21,66.7,9,32,41,40,9,7,21,21,7," away",151,UTA,SAS
PHX," PHX @ DEN",2024-03-27," W",240,104,39,83,47,16,33,48.5,10,11,90.9,12,39,51,29,3,7,17,13,7," away",143,DEN,PHX
BKN," BKN @ WAS",2024-03-27," W",265,122,47,98,48,10,33,30.3,18,23,78.3,10,35,45,24,8,9,8,16,3," away",152,WAS,BKN
WAS," WAS vs. BKN",2024-03-27," L",265,119,46,91,50.5,14,34,41.2,13,17,76.5,5,39,44,26,4,4,14,21,-3," home",152,WAS,BKN
GSW," GSW @ ORL",2024-03-27," W",240,101,40,90,44.4,10,34,29.4,11,13,84.6,12,40,52,26,5,5,13,18,8," away",153,ORL,GSW
ORL," ORL vs. GSW",2024-03-27," L",240,93,36,85,42.4,10,32,31.3,11,21,52.4,10,29,39,25,10,5,11,13,-8," home",153,ORL,GSW
CLE," CLE @ CHA",2024-03-27," L",240,111,42,85,49.4,19,44,43.2,8,14,57.1,9,23,32,33,7,1,15,21,-7," away",154,CHA,CLE
CHA," CHA vs. CLE",2024-03-27," W",240,118,44,76,57.9,13,33,39.4,17,22,77.3,8,30,38,30,8,2,16,14,7," home",154,CHA,CLE
UTA," UTA vs. SAS",2024-03-27," L",240,111,39,83,47,13,35,37.1,20,22,90.9,6,30,36,25,8,4,22,16,-7," home",151,UTA,SAS
SAC," SAC vs. DAL",2024-03-26," L",240,96,35,90,38.9,11,30,36.7,15,19,78.9,11,31,42,27,6,5,14,15,-36," home",155,SAC,DAL
DAL," DAL @ SAC",2024-03-26," W",240,132,51,92,55.4,22,39,56.4,8,13,61.5,5,44,49,34,10,4,9,18,36," away",155,SAC,DAL
LAL," LAL @ MIL",2024-03-26," W",290,128,42,108,38.9,14,44,31.8,30,32,93.8,15,54,69,30,4,8,17,13,4," away",156,MIL,LAL
MIL," MIL vs. LAL",2024-03-26," L",290,124,49,119,41.2,15,51,29.4,11,17,64.7,15,46,61,37,9,5,14,26,-4," home",156,MIL,LAL
OKC," OKC @ NOP",2024-03-26," W",240,119,46,86,53.5,15,34,44.1,12,14,85.7,7,38,45,28,5,3,12,17,7," away",157,NOP,OKC
NOP," NOP vs. OKC",2024-03-26," L",240,112,39,86,45.3,14,38,36.8,20,23,87,5,32,37,26,7,2,10,18,-7," home",157,NOP,OKC
GSW," GSW @ MIA",2024-03-26," W",240,113,47,85,55.3,13,38,34.2,6,10,60,7,36,43,31,6,5,12,20,21," away",158,MIA,GSW
MIA," MIA vs. GSW",2024-03-26," L",240,92,37,92,40.2,8,33,24.2,10,13,76.9,11,28,39,24,3,2,9,9,-21," home",158,MIA,GSW
UTA," UTA vs. DAL",2024-03-25," L",240,105,37,87,42.5,13,39,33.3,18,22,81.8,11,35,46,28,6,3,13,15,-10," home",159,UTA,DAL
CLE," CLE vs. CHA",2024-03-25," W",240,115,46,86,53.5,17,41,41.5,6,10,60,9,38,47,41,4,3,14,15,23," home",160,CLE,CHA
CHA," CHA @ CLE",2024-03-25," L",240,92,34,80,42.5,9,28,32.1,15,18,83.3,6,27,33,22,5,4,12,13,-23," away",160,CLE,CHA
BKN," BKN @ TOR",2024-03-25," W",240,96,37,81,45.7,9,39,23.1,13,18,72.2,16,34,50,20,3,4,20,16,8," away",161,TOR,BKN
TOR," TOR vs. BKN",2024-03-25," L",240,88,37,85,43.5,5,27,18.5,9,12,75,8,22,30,23,10,2,10,15,-8," home",161,TOR,BKN
ATL," ATL vs. BOS",2024-03-25," W",240,120,46,87,52.9,18,36,50,10,17,58.8,15,29,44,30,5,3,13,18,2," home",162,ATL,BOS
BOS," BOS @ ATL",2024-03-25," L",240,118,47,95,49.5,11,38,28.9,13,19,68.4,12,26,38,21,7,8,9,16,-2," away",162,ATL,BOS
NYK," NYK vs. DET",2024-03-25," W",240,124,45,89,50.6,19,46,41.3,15,22,68.2,12,40,52,30,6,6,14,18,25," home",163,NYK,DET
DET," DET @ NYK",2024-03-25," L",240,99,34,88,38.6,10,34,29.4,21,22,95.5,7,30,37,22,8,5,12,22,-25," away",163,NYK,DET
PHX," PHX @ SAS",2024-03-25," L",240,102,42,83,50.6,10,28,35.7,8,14,57.1,5,42,47,28,5,7,15,14,-2," away",164,SAS,PHX
SAS," SAS vs. PHX",2024-03-25," W",240,104,40,91,44,8,31,25.8,16,19,84.2,5,35,40,23,10,1,7,15,2," home",164,SAS,PHX
CHI," CHI vs. WAS",2024-03-25," L",240,105,36,87,41.4,10,35,28.6,23,28,82.1,9,37,46,27,9,8,12,14,-2," home",165,CHI,WAS
WAS," WAS @ CHI",2024-03-25," W",240,107,39,97,40.2,14,49,28.6,15,18,83.3,14,38,52,32,8,5,14,21,2," away",165,CHI,WAS
DAL," DAL @ UTA",2024-03-25," W",240,115,44,92,47.8,12,42,28.6,15,18,83.3,10,37,47,31,9,7,6,17,10," away",159,UTA,DAL
POR," POR @ HOU",2024-03-25," L",240,92,36,87,41.4,7,33,21.2,13,15,86.7,10,34,44,14,5,6,17,25,-18," away",166,HOU,POR
HOU," HOU vs. POR",2024-03-25," W",240,110,37,93,39.8,12,39,30.8,24,25,96,13,32,45,19,7,7,9,16,18," home",166,HOU,POR
PHI," PHI @ SAC",2024-03-25," L",240,96,34,82,41.5,11,34,32.4,17,20,85,15,32,47,18,2,4,15,25,-12," away",167,SAC,PHI
SAC," SAC vs. PHI",2024-03-25," W",240,108,38,86,44.2,10,38,26.3,22,28,78.6,11,29,40,25,6,6,8,18,12," home",167,SAC,PHI
LAC," LAC vs. IND",2024-03-25," L",240,116,46,85,54.1,6,20,30,18,22,81.8,11,25,36,26,4,4,10,19,-17," home",168,LAC,IND
IND," IND @ LAC",2024-03-25," W",240,133,50,86,58.1,17,28,60.7,16,22,72.7,7,27,34,28,7,3,8,21,17," away",168,LAC,IND
DEN," DEN vs. MEM",2024-03-25," W",240,128,48,90,53.3,15,32,46.9,17,18,94.4,15,35,50,38,10,7,16,23,25," home",169,DEN,MEM
MEM," MEM @ DEN",2024-03-25," L",240,103,37,94,39.4,11,44,25,18,27,66.7,17,23,40,25,9,9,17,15,-25," away",169,DEN,MEM
IND," IND @ LAL",2024-03-24," L",240,145,59,107,55.1,18,36,50,9,16,56.3,10,30,40,39,6,4,11,31,-5," away",170,LAL,IND
NOP," NOP @ DET",2024-03-24," W",240,114,41,81,50.6,11,34,32.4,21,31,67.7,6,35,41,27,8,7,10,22,13," away",171,DET,NOP
DET," DET vs. NOP",2024-03-24," L",240,101,32,79,40.5,11,41,26.8,26,32,81.3,10,36,46,20,4,5,17,25,-13," home",171,DET,NOP
PHI," PHI @ LAC",2024-03-24," W",240,121,48,90,53.3,18,37,48.6,7,9,77.8,12,25,37,32,7,10,8,18,14," away",172,LAC,PHI
LAC," LAC vs. PHI",2024-03-24," L",240,107,40,83,48.2,10,28,35.7,17,18,94.4,10,27,37,27,2,9,14,11,-14," home",172,LAC,PHI
MIA," MIA vs. CLE",2024-03-24," W",240,121,43,83,51.8,15,38,39.5,20,23,87,9,35,44,29,13,0,12,17,37," home",173,MIA,CLE
CLE," CLE @ MIA",2024-03-24," L",240,84,30,72,41.7,9,29,31,15,20,75,4,26,30,24,3,3,17,16,-37," away",173,MIA,CLE
MIN," MIN vs. GSW",2024-03-24," W",240,114,40,84,47.6,21,40,52.5,13,18,72.2,7,37,44,30,9,5,16,17,4," home",174,MIN,GSW
GSW," GSW @ MIN",2024-03-24," L",240,110,38,85,44.7,14,36,38.9,20,26,76.9,7,34,41,23,8,3,13,19,-4," away",174,MIN,GSW
